name,latitude_deg,longitude_deg,iso_country,city,iata_code
Honiara International Airport,-9.428,160.054993,SB,Honiara,HIR
Port Moresby Jacksons International Airport,-9.443380355834961,147.22000122070312,PG,Port Moresby,POM
Keflavik International Airport,63.985001,-22.6056,IS,Reykjavík,KEF
Priština Adem Jashari International Airport,42.5728,21.035801,XK,Prishtina,PRN
Nanaimo International Air And Space Port / RCAF Nanaimo Base,49.05497,-123.869863,CA,Nanaimo,YCD
Edmonton International Airport,53.309700012200004,-113.580001831,CA,Edmonton,YEG
Halifax / Stanfield International Airport,44.8807983398,-63.5085983276,CA,Halifax,YHZ
Kelowna International Airport,49.9561,-119.377998,CA,Kelowna,YLW
Ottawa Macdonald-Cartier International Airport,45.3224983215332,-75.66919708251953,CA,Ottawa,YOW
Montreal / Pierre Elliott Trudeau International Airport,45.4706001282,-73.7407989502,CA,Montréal,YUL
Vancouver International Airport,49.193901062,-123.183998108,CA,Vancouver,YVR
Winnipeg / James Armstrong Richardson International Airport,49.909999847399995,-97.2398986816,CA,Winnipeg,YWG
Abbotsford International Airport,49.025299,-122.361,CA,Abbotsford,YXX
Whitehorse / Erik Nielsen International Airport,60.709599,-135.067001,CA,Whitehorse,YXY
Calgary International Airport,51.113899231,-114.019996643,CA,Calgary,YYC
Victoria International Airport,48.646900177,-123.426002502,CA,Victoria,YYJ
St. John's International Airport,47.618598938,-52.7518997192,CA,St. John's,YYT
Lester B. Pearson International Airport,43.6772003174,-79.63059997559999,CA,Toronto,YYZ
Yellowknife International Airport,62.462799,-114.440002,CA,Yellowknife,YZF
Soummam – Abane Ramdane Airport,36.712793,5.07857,DZ,Béjaïa,BJA
Houari Boumediene Airport,36.691002,3.21541,DZ,Algiers,ALG
Ouagadougou Airport,12.3532,-1.51242,BF,Ouagadougou,OUA
Kotoka International Airport,5.605189800262451,-0.16678600013256073,GH,Accra,ACC
Nnamdi Azikiwe International Airport,9.006790161132812,7.263169765472412,NG,Abuja,ABV
Akwa Ibom International Airport,4.8725,8.093,NG,Uyo,QUO
Mallam Aminu International Airport,12.0476,8.52462,NG,Kano,KAN
Murtala Muhammed International Airport,6.5773701667785645,3.321160078048706,NG,Lagos,LOS
Diori Hamani International Airport,13.4815,2.18361,NE,Niamey,NIM
Tunis Carthage International Airport,36.85100173950195,10.22719955444336,TN,Tunis,TUN
Brussels Airport,50.901401519800004,4.48443984985,BE,Brussels,BRU
Brussels South Charleroi Airport,50.459202,4.45382,BE,Brussels,CRL
